Commodity,sum_value_import,nums_country_import,country_with_max_value_import,max_value_import,longest_consecutive_year_import,sum_value_export,nums_country_export,country_with_max_value_export,max_value_export,longest_consecutive_year_export,balance
"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",3671.769999999996,627,U S A,281.18,9,1920.7399999999984,967,AUSTRALIA,350.07,9,-1751.0299999999975
"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",23522.990000000013,999,JORDAN,931.84,9,16893.19000000002,1675,CHINA P RP,680.83,9,-6629.799999999992
ORGANIC CHEMICALS,150312.66999999993,1086,CHINA P RP,8596.25,9,113042.4600000001,1758,CHINA P RP,3249.21,9,-37270.20999999983
PLASTIC AND ARTICLES THEREOF.,99655.96999999991,1499,CHINA P RP,2722.6,9,50079.310000000034,1872,CHINA P RP,1104.52,9,-49576.65999999988
LEAD AND ARTICLES THEREOF.,5575.459999999995,972,KOREA RP,184.13,9,2067.0900000000006,766,KOREA RP,158.82,9,-3508.369999999994
ALUMINIUM AND ARTICLES THEREOF.,32144.880000000034,1388,CHINA P RP,1174.62,9,25444.20000000004,1708,MALAYSIA,909.65,9,-6700.679999999993
FERTILISERS.,57269.09000000002,568,CHINA P RP,3268.09,9,910.4000000000018,1034,NEPAL,67.88,9,-56358.69000000002
IRON AND STEEL,102271.82000000002,1482,CHINA P RP,2713.34,9,76627.84000000001,1665,NEPAL,1140.02,9,-25643.98000000001
KNITTED OR CROCHETED FABRICS.,4005.8499999999935,573,CHINA P RP,457.42,9,2504.2799999999997,1115,SRI LANKA DSR,173.66,9,-1501.5699999999938
CLOCKS AND WATCHES AND PARTS THEREOF.,2723.779999999998,540,SWITZERLAND,161.33,9,833.7100000000012,1389,SWITZERLAND,26.47,9,-1890.0699999999968
"BEVERAGES, SPIRITS AND VINEGAR.",4648.879999999996,755,U S A,272.59,9,3009.989999999997,1233,U ARAB EMTS,85.6,9,-1638.8899999999985
"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",48281.76,984,CHINA P RP,1050.23,9,14107.700000000013,1600,U ARAB EMTS,362.88,9,-34174.05999999999
"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",23131.130000000034,1139,CHINA P RP,567.92,9,10684.29000000001,1842,U ARAB EMTS,286.1,9,-12446.840000000024
COCOA AND COCOA PREPARATIONS.,1916.65,619,INDONESIA,67.46,9,1136.4700000000005,961,U S A,52.03,9,-780.1799999999996
"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",5791.259999999991,897,GERMANY,131.61,9,4594.109999999991,1709,U S A,88.33,9,-1197.1500000000005
MISCELLANEOUS CHEMICAL PRODUCTS.,38863.820000000036,1064,CHINA P RP,1348.97,9,28635.830000000005,1706,U S A,807.72,9,-10227.99000000003
RUBBER AND ARTICLES THEREOF.,30173.190000000013,1189,THAILAND,525.36,9,23774.650000000005,1811,U S A,503.72,9,-6398.540000000008
WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,21271.76999999999,1184,MYANMAR,751.61,9,3151.449999999994,1713,U S A,158.59,9,-18120.319999999996
"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",4178.969999999996,1033,SINGAPORE,226.32,9,2788.009999999997,1822,U S A,69.93,9,-1390.9599999999987
"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",6836.299999999993,718,CHINA P RP,576.66,9,2072.0499999999993,1461,U S A,74.06,9,-4764.249999999994
GLASS AND GLASSWARE.,8233.07999999999,931,CHINA P RP,618.22,9,5946.939999999991,1730,U S A,160.31,9,-2286.1399999999994
"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",8376.849999999997,1010,CHINA P RP,324.94,9,7372.229999999998,1737,U S A,161.09,9,-1004.619999999999
MISCELLANEOUS ARTICLES OF BASE METAL.,6449.509999999991,932,CHINA P RP,420.6,9,4594.9999999999945,1696,U S A,109.49,9,-1854.5099999999966
"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",310887.53999999946,1683,CHINA P RP,13539.97,9,123833.37,1945,U S A,4026.34,9,-187054.16999999946
"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",65627.79999999997,1392,CHINA P RP,1663.23,9,21307.940000000013,1917,U S A,563.42,9,-44319.85999999996
